url	distribution
1003	https://www.fishbase.se/summary/Pegusa-lascaris.html	Eastern Atlantic:  northeastern to southeastern Atlantic; perhaps Gulf of Guinea; the Mediterranean Sea and Black Sea; reported from Suez Canal (Ref. 32649); and Sea of Azov (Ref. 4710).
1004	https://www.fishbase.se/summary/Solea-solea.html	Eastern Atlantic:  southward from Trondheim Fjord (including North Sea and western Baltic) and Mediterranean Sea (including Sea of Marmara, Bosporus and southwestern Black Sea) (Ref. 4710). Elsewhere, southward to Senegal (Ref. 4710), including Cape Verde (Ref. 5304).
1005	https://www.fishbase.se/summary/Microchirus-frechkopi.html	Eastern Atlantic:  Senegal to the Gulf of Guinea.
1006	https://www.fishbase.se/summary/Heteromycteris-japonicus.html	Northwest Pacific:  Korea and Japan, including the Ryukyu Islands to the Yellow Sea and the East China Sea.
1007	https://www.fishbase.se/summary/Brachirus-annularis.html	Indo-West Pacific:  northwestern Australia and Japan.
1008	https://www.fishbase.se/summary/Pseudaesopia-japonica.html	Western Pacific:  Korea and Japan to the East China Sea.  Recently reported from the Chesterfield Islands (Ref. 11897).
1009	https://www.fishbase.se/summary/Soleichthys-heterorhinos.html	Eastern Indian Ocean and Western Pacific:  India to Samoa, north to southern Japan, south to New South Wales, Australia.
1010	https://www.fishbase.se/summary/Oligoplites-saurus.html	Western Atlantic:  Maine, USA  and northern Gulf of Mexico to Uruguay; throughout most of the West Indies (Ref. 3277).  Absent from the Bahamas (Ref. 26938).  Eastern Pacific:  Baja California, Mexico to Ecuador (Ref. 9283).  Two subspecies exists (Ref. 3277):  Oligoplites saurus saurus (western Atlantic population) and Oligoplites saurus inornatus (eastern Pacific population).
1011	https://www.fishbase.se/summary/Scomberoides-lysan.html	Indo-Pacific:  Red Sea and East Africa to Hawaii, Marquesas, Line and Tuamoto islands, north to southern Japan, south to New South Wales and Rapa.
1012	https://www.fishbase.se/summary/Trachinotus-ovatus.html	Eastern Atlantic:  Bay of Biscay, British and Scandinavian waters (rare vagrant) to Angola, including the Mediterranean Sea and offshore islands.
1013	https://www.fishbase.se/summary/Trachinotus-falcatus.html	Western Atlantic:  Massachusetts, USA to southeastern Brazil, including Bahamas and many of the West Indies (Ref. 7251). Reports from Africa are based on misidentifications, mostly referring to T. teraia (Ref. 81654).
1014	https://www.fishbase.se/summary/Trachinotus-carolinus.html	Western Atlantic:  Massachusetts, USA through the Gulf of Mexico and scattered localities in the West Indies (Ref. 26938) to Brazil.  Also found in Argentina (Ref. 44847). Absent from clear waters of Bahamas and similar islands (Ref. 7251).
1015	https://www.fishbase.se/summary/Elagatis-bipinnulata.html	Western Atlantic:  Massachusetts, USA and northern Gulf of Mexico to Rio de Janeiro, Brazil (Ref. 57756).  Eastern Atlantic:  off Genoa, Italy in the Mediterranean (Ref. 4233) and from Côte d'Ivoire to Angola (Ref. 7097).  Throughout the Indo-Pacific (Ref. 37816), but rare or absent in the Persian Gulf (Ref. 3287).  Eastern Pacific:  mouth of Gulf of California to Ecuador; including the Galapagos Islands (Ref. 9283).
1016	https://www.fishbase.se/summary/Seriola-dumerili.html	Circumglobal.  Indo-West Pacific:  South Africa, Persian Gulf, southern Japan and the Hawaiian Islands, south to New Caledonia; Mariana and Caroline islands in Micronesia.  Western Atlantic:  Bermuda (Ref. 26938), Nova Scotia, Canada to Brazil; also from the Gulf of Mexico and the Caribbean Sea (Ref. 9626).  Eastern Atlantic:  British coast (vagrant) to Morocco and the Mediterranean.  Distribution in eastern central Atlantic along the African coast is not well established due to past confusion with Seriola carpenteri (Ref. 7097).
1017	https://www.fishbase.se/summary/Seriola-rivoliana.html	Circumglobal.  Indo-West Pacific:  Kenya south to South Africa (Ref. 3287) and east to Mariana and Wake islands in Micronesia, north to the Ryukyu Islands, south to New Caledonia and the Kermadec Islands (Ref. 8879).  Absent from the Red Sea and French Polynesia.  Likely at Seychelles (Ref. 1623).  Eastern Pacific:  USA to Peru, including Galapagos Islands (Ref. 2850).  Western Atlantic:  Cape Cod, USA to northern Argentina (Ref. 9626).  Distribution in the eastern Atlantic is not well established.  Recently recorded from Lampedusa Island in the Mediterranean (Ref. 47878).
1018	https://www.fishbase.se/summary/Atule-mate.html	Indo-Pacific:  Red Sea and the east coast of Africa to the Hawaiian Islands and Samoa, north to Japan (Ref. 559), south to the Arafura Sea (Ref. 9819) and northern Australia.
1019	https://www.fishbase.se/summary/Trachurus-lathami.html	Western Atlantic:  Canada (Ref. 5951) to Maine, USA and northern Gulf of Mexico to northern Argentina; apparently rare in the West Indies.
1020	https://www.fishbase.se/summary/Decapterus-macarellus.html	Circumglobal.  Western Atlantic:  Nova Scotia, Canada and Bermuda to approximately Rio de Janeiro, Brazil (Ref. 57756).  Appears to be absent from the Gulf of Mexico (Ref. 9626).  Eastern Atlantic:  St. Helena, Ascension, Cape Verde, and Gulf of Guinea (Ref. 7097); Azores and Madeira (Ref. 4233).  Indian Ocean:  Red Sea, Gulf of Aden, Seychelles, Mascarenes, South Africa, and Sri Lanka (Ref. 3287).  Eastern Pacific:  Gulf of California and Revillagigedo Island to Ecuador (Ref. 9283).
1021	https://www.fishbase.se/summary/Decapterus-punctatus.html	Western Atlantic:  Nova Scotia, Canada (Ref. 7251) southward through the Gulf of Mexico and the Caribbean to Rio de Janeiro, Brazil.  Eastern Atlantic:  Morocco to South Africa, including the Madeira, Canary, Cape Verde, Ascension and St. Helena islands (Ref. 7097).
1022	https://www.fishbase.se/summary/Selar-crumenophthalmus.html	Circumtropical.  Indo-Pacific:  East Africa (Ref. 3287) to Rapa, north to southern Japan and the Hawaiian Islands, south to New Caledonia.  Eastern Pacific:  Mexico to Peru, including the Galapagos Islands (Ref. 5530).  Western Atlantic:  Nova Scotia, Canada and Bermuda through the Gulf of Mexico and the Caribbean to to São Paulo (Ref. 47377), Brazil.  Eastern Atlantic:  Cape Verde to southern Angola (Ref. 7097).
1023	https://www.fishbase.se/summary/Gnathanodon-speciosus.html	Indo-Pacific:  from Kwazulu-Natal, South Africa, north to Mie Prefecture, Japan and east to southwestern coast of Baja California Sur, Mexico and Gulf of California to Ecuador (Ref. 9283).
1024	https://www.fishbase.se/summary/Caranx-crysos.html	Eastern Atlantic:  Senegal to Angola (Ref. 4225, 13121, 57392), including the western Mediterranean, St. Paul's Rocks (Ref. 13121), and Ascension Island.  Reported from Mauritania (Ref. 55783).  Western Atlantic:  Nova Scotia, Canada to Brazil (Ref. 7251), including the Gulf of Mexico (Ref. 9626) and the Caribbean.  Also found in Argentina (Ref. 59355). In the tropical Eastern Pacific, it is replaced by Caranx caballus Günther 1869, which may be conspecific.
1025	https://www.fishbase.se/summary/Caranx-sexfasciatus.html	Indo-Pacific:  Red Sea and East Africa to Hawaii, north to southern Japan and the Ogasawara Islands, south to Australia and New Caledonia.  Eastern Pacific:  southwestern coast of Baja California Sur, Mexico and the Gulf of California to Ecuador and the Galapagos Islands (Ref. 9283).
1026	https://www.fishbase.se/summary/Caranx-ignobilis.html	Indo-Pacific:  Red Sea and east coast of Africa to the Hawaiian and Marquesan islands, north to southern Japan (Ref. 559) and the Ogasawara Islands, south to northern Australia.  Hybrid with Caranx melampygus found in Hawaii (Ref. 58422).
1027	https://www.fishbase.se/summary/Hemicaranx-amblyrhynchus.html	Western Atlantic:  North Carolina, USA and northern Gulf of Mexico southward to Florianópolis, Brazil; not found in most parts of the Lesser Antilles (Ref. 9626). Also found in Uruguay (Ref. 54736) and Argentina (Ref. 2806).
1028	https://www.fishbase.se/summary/Chloroscombrus-chrysurus.html	Western Atlantic:  Massachusetts to Florida, USA and Bermuda to Uruguay; throughout Caribbean Sea and Gulf of Mexico (Ref. 9626); Bahamas, Antilles, along Central and South American coasts to Uruguay (Ref. 26938).  Eastern Atlantic:  Spain to Angola (Ref. 57392).  Replaced by Chloroscombrus orqueta in eastern Pacific.  These two species have not been adequately studied and may prove to be conspecific.
1029	https://www.fishbase.se/summary/Carangoides-ferdau.html	Indo-Pacific:  Red Sea and East Africa (to Port Elizabeth, South Africa, Ref. 3197) to the Hawaiian Islands.
1030	https://www.fishbase.se/summary/Uraspis-secunda.html	Worldwide in warm waters.  Western Indian Ocean:  Tanzania (Ref. 3287, 3197).  Eastern Central Pacific:  California, USA to Costa Rica (Ref. 2850).  Also in Hawaii.  Western Atlantic:  Massachusetts, USA and northern Gulf of Mexico to Brazil.  Eastern Atlantic:  Mauritania to Angola (Ref. 7097); also Algoa Bay, South Africa (Ref. 3197).
1031	https://www.fishbase.se/summary/Carangoides-plagiotaenia.html	Indo-Pacific:  Red Sea, Gulf of Aden, Sri Lanka, South Africa, Seychelles; Ryukyu Islands, Indonesia, the Philippines, Australia, Papua New Guinea, Ponape [=Pohnpei], Fiji, Tonga and the Marshall Islands.
1032	https://www.fishbase.se/summary/Alectis-ciliaris.html	Worldwide in tropical seas.  Western Atlantic:  Massachusetts, USA and Bermuda to Santos, Brazil; throughout the Caribbean Sea and the Gulf of Mexico (Ref. 9626).  Eastern Atlantic:  Senegal to Congo.  Western Indian Ocean:  Red Sea to Algoa Bay, South Africa and to Sri Lanka (Ref. 3197, 3287).   Eastern Pacific:  Mexico to Peru.
1033	https://www.fishbase.se/summary/Selene-setapinnis.html	Western Atlantic:  Nova Scotia, Canada through most of the West Indies; along coasts of Gulf of Mexico and South America (Ref. 26938) to Mar del Plata, Argentina.  Absent from the Bahamas (Ref. 26938).  Replaced by Selene dorsalis in the eastern Atlantic.  These two species have not been adequately studied and may prove to be conspecific.  Known to occur in Mauritania (Ref. 5377).
1034	https://www.fishbase.se/summary/Selene-brownii.html	Western Atlantic:  continental shelf from Mexico to Colombia and Brazil, and from Cuba to Guadeloupe.
1035	https://www.fishbase.se/summary/Leptobrama-muelleri.html	Western Pacific:  coasts of southern New Guinea, Queensland, and Western Australia.
1036	https://www.fishbase.se/summary/Toxotes-chatareus.html	Asia and Oceania:  Sri Lanka and India to New Guinea and northern Australia.
1037	https://www.fishbase.se/summary/Toxotes-jaculatrix.html	Asia and Oceania:  India eastward to the Philippines, and south to Indonesia, Vanuatu, Solomon Islands, Papua New Guinea, and northern Australia.
1038	https://www.fishbase.se/summary/Xiphias-gladius.html	Atlantic, Indian and Pacific:  tropical and temperate and sometimes cold waters, including the Mediterranean Sea, the Sea of Marmara, the Black Sea, and the Sea of Azov.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).  Mt DNA restriction analysis reveal that genetic differentiation occurs between populations inhabiting the Mediterranean Sea and the tropical Atlantic ocean, indicating little genetic exchange occurring between the two (Ref. 12784).
1039	https://www.fishbase.se/summary/Kajikia-albida.html	Atlantic Ocean:  roughly from 45°N to 45°S in the southwestern Atlantic and 35°S in the southeastern Atlantic.  Records from the Mediterranean Sea, and from Bretagne, France seem to correspond to a few straying individuals.  Classified as 'reduced' (Ref. 12451).  It is unclear whether there are two separate stocks or a single population in the Atlantic.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1040	https://www.fishbase.se/summary/Istiophorus-platypterus.html	Indo-Pacific:  tropical and temperate waters approximately 45°- 50°N and 40°-35°S in the western Pacific, 35°N and 35°S in the eastern Pacific; 45°S in western Indian Ocean and 35°S in eastern Indian Ocean.  Entered Mediterranean Sea from Red sea via Suez Canal.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).  Some authors recognize a single worldwide species, Istiophorus platypterus (Shaw & Nodder 1792) but we follow Nakamura 1990 (Ref. 10820) retaining the usage of Istiophorus platypterus for the Indo-Pacific sailfish and Istiophorus albicans for the Atlantic sailfish in recognition of the differences between them.
1041	https://www.fishbase.se/summary/Tetrapturus-angustirostris.html	Indian and Pacific:  tropical and temperate waters.  Although some stray individuals are found in the Atlantic Ocean, this species is believed to have its spawning grounds and principal populations only in the Pacific and Indian Oceans.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1042	https://www.fishbase.se/summary/Makaira-sp.html	NA
1043	https://www.fishbase.se/summary/Makaira-nigricans.html	Atlantic Ocean:  in tropical and temperate waters.  We follow Nakamura 1985 (Ref. 43) in recognizing Makaira mazara and Makaira nigricans as two distinct species chiefly because of differences in the pattern of the lateral line system.  Many scientists, however, do not recognize this character as specifically diagnostic and consider the latter species as a single pantropical species occurring in the Atlantic, Pacific and Indian oceans.  Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1044	https://www.fishbase.se/summary/Nematistius-pectoralis.html	Eastern Pacific:  San Clemente in southern California, USA to Peru, including the Galapagos Islands; rare north of Baja California, Mexico.
1045	https://www.fishbase.se/summary/Rachycentron-canadum.html	Worldwide in tropical and subtropical waters, but absent in the eastern Pacific (Ref. 9739, 33390) and the Pacific Plate, except marginally (Ref. 10948).  Western Atlantic:  Canada (Ref. 5951) to Bermuda and Massachusetts, USA to Argentina (Ref. 7251), including the Gulf of Mexico (Ref. 9626) and entire Caribbean (Ref. 26938).  Eastern Atlantic:  Morocco to South Africa.  Indo-West Pacific:  East Africa (Ref. 2871, 5213, 6644, 30573) and Hokkaido, Japan to Australia.
1046	https://www.fishbase.se/summary/Coryphaena-hippurus.html	Atlantic, Indian and Pacific:  in tropical and subtropical waters. Highly migratory species, Annex I of the 1982 Convention on the Law of the Sea (Ref. 26139).
1047	https://www.fishbase.se/summary/Remora-osteochir.html	Warm and temperate seas of all oceans.  Western Central Pacific:  Guam (Ref. 35721).  Eastern Pacific:  southern California, USA to Peru (Ref. 2850).  Western Atlantic:  Massachusetts, USA and northern Gulf of Mexico to Brazil (Ref. 7251).  Eastern Central Atlantic:  Madeira Island (Ref. 74541).
